id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
49,6,11,completed,113.48,26.27,48.01666667,36.24837112,460,28/08/2022 16:01,28/08/2022 16:49,,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,19,completed,42.42,6.86,28.31666667,14.94915295,458,26/08/2022 10:19,26/08/2022 10:47,1.308139535,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,11,completed,108.86,13.73,34.03333333,24.20568085,460,28/08/2022 09:00,28/08/2022 09:34,1.287553648,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,19,completed,181.22,17.08,69.46666667,15.59026337,456,24/08/2022 16:39,24/08/2022 17:49,,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,6,19,completed,137.94,27.07,71,25.32536316,458,26/08/2022 11:12,26/08/2022 12:23,0.902934537,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,19,rider_cancelled,,0,,,,26/08/2022 16:59,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,6,19,completed,40,5.82,27.38333333,12.7522831,458,26/08/2022 14:16,26/08/2022 14:43,1.916932907,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,11,completed,46.3,4.35,11.73333333,22.24431801,460,28/08/2022 09:46,28/08/2022 09:58,5.113636364,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,11,rider_cancelled,,0,,,,28/08/2022 14:12,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,6,19,completed,53.68,4.33,23.73333333,10.94662857,456,24/08/2022 09:26,24/08/2022 09:50,2.489626556,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,6,19,completed,43.33,2.7,28.06666667,5.771971703,459,27/08/2022 16:30,27/08/2022 16:58,,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,53,completed,26.49,0.94,7.533333333,7.536748409,457,25/08/2022 17:03,25/08/2022 17:10,,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,6,53,completed,123.12,18.19,42.81666667,25.49007416,457,25/08/2022 09:41,25/08/2022 10:24,1.16807268,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,6,19,completed,75.25,11.01,25.36666667,29.01610565,458,26/08/2022 09:54,26/08/2022 10:20,2.635431918,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,19,completed,60.4,4.82,22.93333333,13.84836483,456,24/08/2022 13:15,24/08/2022 13:38,2.300319489,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,6,19,completed,116.32,9.26,24.9,22.3132534,459,27/08/2022 08:42,27/08/2022 09:07,2.409638554,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,19,completed,71.5,10.49,39.25,16.03566933,456,24/08/2022 15:20,24/08/2022 15:59,1.268498943,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,6,53,completed,136.36,27.63,62.03333333,26.72434044,457,25/08/2022 10:32,25/08/2022 11:34,0.885391048,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,6,19,rider_cancelled,,0,,,,27/08/2022 16:19,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,6,19,rider_cancelled,,0,,,,26/08/2022 17:20,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,6,19,completed,40.44,5.21,19.15,16.32375908,458,26/08/2022 09:38,26/08/2022 09:57,3.133159269,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,19,completed,83.91,15.59,52.31666667,18.84620476,456,24/08/2022 14:26,24/08/2022 15:18,1.162415241,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,6,19,completed,92.55,12.58,35.76666667,21.10344887,456,24/08/2022 16:07,24/08/2022 16:43,1.677539609,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,6,11,completed,44.12,3.41,24.16666667,9.066470146,460,28/08/2022 12:06,28/08/2022 12:30,2.658788774,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,19,completed,166.22,22.79,64.5,21.85508919,459,27/08/2022 13:04,27/08/2022 14:09,0.593765463,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,11,completed,141.04,15.9,43.16666667,22.44705772,460,28/08/2022 14:22,28/08/2022 15:05,1.411764706,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,19,completed,28.91,4.29,13.05,19.72413826,458,26/08/2022 11:05,26/08/2022 11:18,4.597701149,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,19,completed,146.62,11.9,46.36666667,15.39899349,459,27/08/2022 14:47,27/08/2022 15:34,1.29403307,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,53,completed,86.67,12.57,40.15,18.78455734,457,25/08/2022 13:48,25/08/2022 14:28,1.494396015,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,6,19,completed,28.43,2.52,15.98333333,9.459854126,456,24/08/2022 13:01,24/08/2022 13:17,3.753910323,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,6,19,completed,118.16,9.42,56.63333333,14.73153782,459,27/08/2022 15:16,27/08/2022 16:12,1.563857515,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,11,completed,110.28,19.91,36.21666667,37.19564056,460,28/08/2022 15:30,28/08/2022 16:06,1.868188895,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,53,completed,63.54,8.31,43.41666667,11.48406982,457,25/08/2022 16:19,25/08/2022 17:03,1.381957774,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,12,40,rider_cancelled,,0,,,,25/08/2022 10:49,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
49,12,40,completed,155.43,30.65,58.9,31.2224102,686,25/08/2022 13:41,25/08/2022 14:39,1.018675722,De 07:00 a 16:30,Vi - Sa,25/08/2022 07:00
49,12,40,completed,112.6,16.37,57.05,17.21647835,685,24/08/2022 06:40,24/08/2022 07:37,1.051709027,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,40,completed,51.38,3.45,25.33333333,9.282511711,686,25/08/2022 07:35,25/08/2022 08:00,2.69058296,De 07:00 a 16:30,Vi - Sa,25/08/2022 07:00
49,12,40,completed,34.82,4.57,24.36666667,13.77889538,683,22/08/2022 14:30,22/08/2022 14:55,1.54772141,De 07:00 a 16:30,Vi - Sa,22/08/2022 07:00
49,12,40,completed,259.22,13.57,24.33333333,33.46027374,686,25/08/2022 10:02,25/08/2022 10:26,0.341167551,De 07:00 a 16:30,Vi - Sa,25/08/2022 07:00
49,12,23,rider_cancelled,,0,,,,23/08/2022 07:27,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
49,12,23,completed,86.69,14.13,29.38333333,28.85309219,684,23/08/2022 10:56,23/08/2022 11:25,1.444622793,De 07:00 a 16:30,Vi - Sa,23/08/2022 07:00
49,12,40,completed,116.11,10.97,53.36666667,14.0741272,686,25/08/2022 08:18,25/08/2022 09:12,1.148325359,De 07:00 a 16:30,Vi - Sa,25/08/2022 07:00
49,12,83,rider_cancelled,,0,,,,28/08/2022 06:48,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
49,12,83,completed,47.09,2.66,29.6,5.391891956,687,28/08/2022 07:21,28/08/2022 07:50,2.027027027,De 07:00 a 16:30,Vi - Sa,28/08/2022 07:00
49,12,83,completed,35.13,3.75,23.3,10.93117428,687,28/08/2022 09:29,28/08/2022 09:52,2.914979757,De 07:00 a 16:30,Vi - Sa,28/08/2022 07:00
49,12,40,completed,179.53,22.37,57.85,24.99441528,683,22/08/2022 08:55,22/08/2022 09:53,0.316873515,De 07:00 a 16:30,Vi - Sa,22/08/2022 07:00
49,12,40,completed,30.83,2.96,22.06666667,8.04833889,683,22/08/2022 12:49,22/08/2022 13:11,2.719033233,De 07:00 a 16:30,Vi - Sa,22/08/2022 07:00
49,12,40,completed,85.65,5.14,39.18333333,12.62210083,686,25/08/2022 07:46,25/08/2022 08:25,2.455661664,De 07:00 a 16:30,Vi - Sa,25/08/2022 07:00
49,12,40,completed,50.82,4.22,34.7,7.949764252,683,22/08/2022 13:08,22/08/2022 13:43,1.204416193,De 07:00 a 16:30,Vi - Sa,22/08/2022 07:00
49,12,23,completed,92.02,17.23,36.18333333,28.57116508,684,23/08/2022 12:59,23/08/2022 13:35,0.811359026,De 07:00 a 16:30,Vi - Sa,23/08/2022 07:00
49,12,23,completed,36.1,3.3,21.11666667,9.421093941,684,23/08/2022 14:45,23/08/2022 15:06,2.854877082,De 07:00 a 16:30,Vi - Sa,23/08/2022 07:00
49,12,40,rider_cancelled,,0,,,,24/08/2022 06:51,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
49,12,40,completed,83.36,14.87,34.11666667,26.15144157,683,22/08/2022 14:01,22/08/2022 14:35,1.758671226,De 07:00 a 16:30,Vi - Sa,22/08/2022 07:00
49,12,83,completed,109.93,24.61,41.1,38.10580826,687,28/08/2022 09:50,28/08/2022 10:31,0.988739357,De 07:00 a 16:30,Vi - Sa,28/08/2022 07:00
49,12,83,completed,156.16,27.12,57.96666667,31.20230293,687,28/08/2022 07:44,28/08/2022 08:42,1.103279191,De 07:00 a 16:30,Vi - Sa,28/08/2022 07:00
49,12,40,driver_cancelled,22.26,0,,,,25/08/2022 10:34,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
49,12,40,completed,34.67,3,17.01666667,10.57786465,685,24/08/2022 12:59,24/08/2022 13:16,3.525954946,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,23,completed,115.47,16.08,61.86666667,15.59482765,684,23/08/2022 07:40,23/08/2022 08:41,0.305810398,De 07:00 a 16:30,Vi - Sa,23/08/2022 07:00
49,12,40,completed,119.34,12.6,37.65,20.0796814,685,24/08/2022 09:22,24/08/2022 10:00,1.588001764,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,40,completed,46.33,5.22,15.81666667,19.80189514,685,24/08/2022 12:38,24/08/2022 12:54,2.834645669,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,40,completed,73.7,7.8,36.48333333,12.82777596,686,25/08/2022 09:17,25/08/2022 09:54,1.345794393,De 07:00 a 16:30,Vi - Sa,25/08/2022 07:00
49,12,40,completed,112.37,9.94,16.13333333,36.96694183,683,22/08/2022 07:40,22/08/2022 07:56,3.719008264,De 07:00 a 16:30,Vi - Sa,22/08/2022 07:00
49,12,40,completed,63.49,7.24,38.01666667,11.42656708,685,24/08/2022 07:57,24/08/2022 08:35,1.578255151,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,40,completed,204.18,30.57,92.31666667,29.01449966,683,22/08/2022 07:27,22/08/2022 08:59,0.949116794,De 07:00 a 16:30,Vi - Sa,22/08/2022 07:00
49,12,40,completed,117.9,10.99,45.75,14.41311455,683,22/08/2022 15:14,22/08/2022 15:59,,De 07:00 a 16:30,Vi - Sa,22/08/2022 07:00
49,12,23,completed,69.29,8.58,32.91666667,15.63949394,684,23/08/2022 14:13,23/08/2022 14:45,1.82278481,De 07:00 a 16:30,Vi - Sa,23/08/2022 07:00
49,12,83,completed,130.34,28.37,46.85,36.33297729,687,28/08/2022 08:45,28/08/2022 09:31,1.280683031,De 07:00 a 16:30,Vi - Sa,28/08/2022 07:00
49,12,40,completed,110.29,7.01,73.35,6.153621197,685,24/08/2022 14:20,24/08/2022 15:33,,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,40,completed,82,10.89,50.55,14.66666698,686,25/08/2022 14:33,25/08/2022 15:24,,De 07:00 a 16:30,Vi - Sa,25/08/2022 07:00
49,12,83,completed,219.88,38.83,83.33333333,33.17228317,687,28/08/2022 11:17,28/08/2022 12:40,,De 07:00 a 16:30,Vi - Sa,28/08/2022 07:00
49,12,40,completed,84.61,9.66,34,17.04705811,683,22/08/2022 12:08,22/08/2022 12:42,1.474805408,De 07:00 a 16:30,Vi - Sa,22/08/2022 07:00
49,12,40,driver_cancelled,15.82,0,,,,22/08/2022 15:03,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
49,12,40,completed,69.68,9.68,23.13333333,35.66837311,685,24/08/2022 07:30,24/08/2022 07:53,2.900886382,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,23,completed,46.01,7.92,26.9,17.66542816,684,23/08/2022 07:06,23/08/2022 07:33,1.8,De 07:00 a 16:30,Vi - Sa,23/08/2022 07:00
49,12,40,completed,57.82,6.39,25.85,14.83172131,685,24/08/2022 10:45,24/08/2022 11:11,0.530347672,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,83,rider_cancelled,,0,,,,28/08/2022 07:09,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
49,12,83,rider_cancelled,,0,,,,28/08/2022 10:29,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
49,12,40,completed,109.73,15.41,43.96666667,22.80147934,685,24/08/2022 13:41,24/08/2022 14:25,1.479654747,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,40,completed,133.14,15.59,47.5,24.8997345,685,24/08/2022 08:26,24/08/2022 09:13,1.292175162,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,83,completed,134.44,9.54,37.31666667,15.33899021,687,28/08/2022 10:53,28/08/2022 11:30,1.607860652,De 07:00 a 16:30,Vi - Sa,28/08/2022 07:00
49,12,40,completed,95.97,11.84,28.46666667,25.47758484,685,24/08/2022 13:16,24/08/2022 13:44,2.151823072,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,40,completed,171.38,17.48,45.15,23.2292347,685,24/08/2022 10:00,24/08/2022 10:45,1.325478645,De 07:00 a 16:30,Vi - Sa,24/08/2022 07:00
49,12,40,completed,67.52,10.38,30.41666667,20.47561646,686,25/08/2022 12:58,25/08/2022 13:28,1.398058252,De 07:00 a 16:30,Vi - Sa,25/08/2022 07:00
49,12,23,completed,42.45,2.26,27.55,4.921959877,684,23/08/2022 15:39,23/08/2022 16:07,,De 07:00 a 16:30,Vi - Sa,23/08/2022 07:00
49,12,83,completed,92.18,3.65,22.13333333,9.894578934,687,28/08/2022 06:49,28/08/2022 07:11,1.885804086,De 07:00 a 16:30,Vi - Sa,28/08/2022 07:00
49,12,23,completed,34.73,2.37,23.3,6.508008957,684,23/08/2022 15:05,23/08/2022 15:28,1.835798062,De 07:00 a 16:30,Vi - Sa,23/08/2022 07:00
49,12,23,rider_cancelled,,0,,,,23/08/2022 10:44,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
49,12,23,completed,97.65,11.57,27.61666667,25.64778328,684,23/08/2022 12:21,23/08/2022 12:49,1.627486438,De 07:00 a 16:30,Vi - Sa,23/08/2022 07:00
49,12,23,completed,255.9,14.64,44.45,19.76152992,684,23/08/2022 11:37,23/08/2022 12:22,1.349831271,De 07:00 a 16:30,Vi - Sa,23/08/2022 07:00
49,12,40,completed,149.04,15.37,39.7,23.22921944,686,25/08/2022 06:58,25/08/2022 07:38,1.511335013,De 07:00 a 16:30,Vi - Sa,25/08/2022 07:00
49,22,3,completed,72.85,6.62,24.05,16.51559258,1052,28/08/2022 15:39,28/08/2022 16:03,,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,3,completed,146.95,22.68,35.48333333,38.35039902,1052,28/08/2022 07:16,28/08/2022 07:52,1.302931596,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,202,rider_cancelled,,0,,,,24/08/2022 12:36,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,202,rider_cancelled,,0,,,,24/08/2022 07:12,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,10,completed,86.02,13.21,32.63333333,24.2880497,1051,27/08/2022 07:22,27/08/2022 07:55,1.838610827,De 07:00 a 16:30,Ju - Vi,27/08/2022 07:00
49,22,73,rider_cancelled,,0,,,,22/08/2022 07:20,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,10,rider_cancelled,,0,,,,27/08/2022 11:43,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,10,rider_cancelled,,0,,,,27/08/2022 16:05,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,36,completed,74.19,10.74,45.61666667,16.27272606,1049,23/08/2022 15:17,23/08/2022 16:03,,De 07:00 a 16:30,Ju - Vi,23/08/2022 07:00
49,22,202,completed,86.2,12.78,48.8,15.71311474,1050,24/08/2022 13:38,24/08/2022 14:27,1.229508197,De 07:00 a 16:30,Ju - Vi,24/08/2022 07:00
49,22,202,completed,144.47,31.61,74.31666667,28.33565712,1050,24/08/2022 07:39,24/08/2022 08:53,0.896414343,De 07:00 a 16:30,Ju - Vi,24/08/2022 07:00
49,22,3,rider_cancelled,15.82,0,,,,28/08/2022 14:47,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,10,completed,104.65,5.63,19.21666667,17.57849121,1051,27/08/2022 15:47,27/08/2022 16:06,,De 07:00 a 16:30,Ju - Vi,27/08/2022 07:00
49,22,73,completed,40.53,4.85,14.05,20.71174431,1048,22/08/2022 10:21,22/08/2022 10:35,0.653120464,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,73,completed,44.5,1.78,10.73333333,12.34682083,1048,22/08/2022 12:52,22/08/2022 13:03,6.936416185,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,36,rider_cancelled,,0,,,,23/08/2022 09:34,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,3,completed,76.19,4.8,32.88333333,10.22485256,1052,28/08/2022 14:04,28/08/2022 14:37,0.983069361,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,10,completed,155.51,14.08,50.26666667,16.80636597,1051,27/08/2022 12:14,27/08/2022 13:04,1.193633952,De 07:00 a 16:30,Ju - Vi,27/08/2022 07:00
49,22,10,completed,109.82,15.29,35.11666667,26.12434769,1051,27/08/2022 09:28,27/08/2022 10:03,1.506276151,De 07:00 a 16:30,Ju - Vi,27/08/2022 07:00
49,22,36,completed,188.86,11.03,29.25,22.62564087,1049,23/08/2022 14:54,23/08/2022 15:23,2.051282051,De 07:00 a 16:30,Ju - Vi,23/08/2022 07:00
49,22,73,completed,70.02,6.92,25.68333333,16.16612625,1048,22/08/2022 14:25,22/08/2022 14:50,2.33614536,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,3,completed,58.89,2.67,13.38333333,11.9701128,1052,28/08/2022 15:10,28/08/2022 15:23,2.04778157,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,73,completed,26.5,1.47,11.11666667,8.079389572,1048,22/08/2022 13:02,22/08/2022 13:13,5.496183206,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,3,rider_cancelled,27.29,0,,,,28/08/2022 08:27,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,36,completed,111.12,11.17,45.06666667,14.87130165,1049,23/08/2022 12:14,23/08/2022 12:59,1.331360947,De 07:00 a 16:30,Ju - Vi,23/08/2022 07:00
49,22,202,completed,56.79,11.58,19.55,35.53964233,1050,24/08/2022 10:49,24/08/2022 11:08,0.498132005,De 07:00 a 16:30,Ju - Vi,24/08/2022 07:00
49,22,36,completed,65.37,5.03,28.18333333,11.72797966,1049,23/08/2022 12:57,23/08/2022 13:25,2.045454545,De 07:00 a 16:30,Ju - Vi,23/08/2022 07:00
49,22,202,completed,52.87,3.16,18.66666667,10.15714359,1050,24/08/2022 07:28,24/08/2022 07:47,3.214285714,De 07:00 a 16:30,Ju - Vi,24/08/2022 07:00
49,22,73,rider_cancelled,,0,,,,22/08/2022 09:59,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,73,completed,50.52,6.09,20.03333333,18.36180878,1048,22/08/2022 15:20,22/08/2022 15:40,2.845849802,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,202,completed,166.32,28.99,66.73333333,26.06493568,1050,24/08/2022 09:32,24/08/2022 10:39,0.786369594,De 07:00 a 16:30,Ju - Vi,24/08/2022 07:00
49,22,36,completed,93.42,10.71,52,12.35769272,1049,23/08/2022 08:22,23/08/2022 09:14,0.658978583,De 07:00 a 16:30,Ju - Vi,23/08/2022 07:00
49,22,10,rider_cancelled,,0,,,,27/08/2022 15:25,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,36,completed,151.35,28.63,50.28333333,34.16241074,1049,23/08/2022 13:29,23/08/2022 14:19,1.193238316,De 07:00 a 16:30,Ju - Vi,23/08/2022 07:00
49,22,10,completed,57.66,8.48,23.81666667,21.3631897,1051,27/08/2022 10:07,27/08/2022 10:31,0.474120901,De 07:00 a 16:30,Ju - Vi,27/08/2022 07:00
49,22,10,completed,117.99,14.2,69.76666667,14.48979568,1051,27/08/2022 13:12,27/08/2022 14:22,0.417004518,De 07:00 a 16:30,Ju - Vi,27/08/2022 07:00
49,22,73,rider_cancelled,,0,,,,22/08/2022 07:46,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,73,completed,41.48,2.74,23.25,7.070967674,1048,22/08/2022 14:00,22/08/2022 14:24,2.470830474,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,73,completed,46.89,5.42,27.6,11.91936493,1048,22/08/2022 13:13,22/08/2022 13:41,2.199144777,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,3,completed,89.21,14.82,43.8,21.70545197,1052,28/08/2022 09:54,28/08/2022 10:37,0.4400978,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,73,rider_cancelled,,0,,,,22/08/2022 07:05,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,10,rider_cancelled,15.82,0,,,,27/08/2022 14:59,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,3,completed,169.89,13.74,45.01666667,18.31321716,1052,28/08/2022 12:13,28/08/2022 12:58,1.332839689,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,73,completed,58.33,5.31,27.21666667,11.70606232,1048,22/08/2022 15:41,22/08/2022 16:08,,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
